id,name,brand,city,state,latitude,longitude
TN1914,TN Road Filling Point,Reliance,Dindigul,Tamil Nadu,10.3632,77.9764
TN1915,Busstand Corner Pump,Nayara,Dindigul,Tamil Nadu,10.3684,77.9699
TN1916,Thanjavur Palace Pump,IndianOil,Thanjavur,Tamil Nadu,10.787,79.1378
TN1917,Big Temple Fuel Hub,Bharat Petroleum,Thanjavur,Tamil Nadu,10.7862,79.132
TN1918,Medical College Pump,HPCL,Thanjavur,Tamil Nadu,10.7933,79.1444
TN1919,Vallam Road Station,Reliance,Thanjavur,Tamil Nadu,10.7811,79.1235
TN1920,New Bus Stand Pump,Nayara,Thanjavur,Tamil Nadu,10.7908,79.1356
TN1921,Kancheepuram Temple Pump,IndianOil,Kancheepuram,Tamil Nadu,12.8342,79.7
TN1922,Gandhi Road Fuel Hub,Bharat Petroleum,Kancheepuram,Tamil Nadu,12.842,79.7011
TN1923,Varadaraja Nagar Pump,HPCL,Kancheepuram,Tamil Nadu,12.8378,79.7082
TN1924,Ennaikaran Road Station,Reliance,Kancheepuram,Tamil Nadu,12.8409,79.6967
TN1925,Palar Bridge Petrol,Nayara,Kancheepuram,Tamil Nadu,12.8295,79.6922
TN1926,Karur Main Pump,IndianOil,Karur,Tamil Nadu,10.96,78.08
TN1927,Gandhigram Fuel Stop,Bharat Petroleum,Karur,Tamil Nadu,10.9652,78.0831
TN1928,Thanthonimalai Pump,HPCL,Karur,Tamil Nadu,10.9725,78.092
TN1929,Karur Bypass Station,Reliance,Karur,Tamil Nadu,10.9587,78.0754
TN1930,Jawahar Road Pump,Nayara,Karur,Tamil Nadu,10.9631,78.079
TN1931,Kumbakonam Central Pump,IndianOil,Kumbakonam,Tamil Nadu,10.959,79.376
TN1932,Mahamaham Tank Pump,Bharat Petroleum,Kumbakonam,Tamil Nadu,10.9612,79.3785
TN1933,Valayapettai Road Pump,HPCL,Kumbakonam,Tamil Nadu,10.9634,79.3718
TN1934,Tanjore Road Filling,Reliance,Kumbakonam,Tamil Nadu,10.9527,79.3699
TN1935,New Bus Stand Pump,Nayara,Kumbakonam,Tamil Nadu,10.9563,79.3742
TN1936,Cuddalore Port Pump,IndianOil,Cuddalore,Tamil Nadu,11.746,79.7694
TN1937,Silver Beach Petrol,Bharat Petroleum,Cuddalore,Tamil Nadu,11.7435,79.772
TN1938,Thirupapuliyur Station,HPCL,Cuddalore,Tamil Nadu,11.7501,79.765
TN1939,Manjakuppam Pump,Reliance,Cuddalore,Tamil Nadu,11.748,79.7605
TN1940,Nellikuppam Road Pump,Nayara,Cuddalore,Tamil Nadu,11.7456,79.7678
TN1941,Sivakasi Fireworks Pump,IndianOil,Sivakasi,Tamil Nadu,9.4542,77.7979
TN1942,Virudhunagar Road Pump,Bharat Petroleum,Sivakasi,Tamil Nadu,9.4487,77.7932
TN1943,New Town Station,HPCL,Sivakasi,Tamil Nadu,9.4525,77.8021
TN1944,Paraipatti Pump,Reliance,Sivakasi,Tamil Nadu,9.4508,77.7909
TN1945,Sattur Road Fuel,Nayara,Sivakasi,Tamil Nadu,9.456,77.795
TN1946,Nagercoil Junction Pump,IndianOil,Nagercoil,Tamil Nadu,8.1782,77.432
TN1947,Courtallam Road Fuel,Bharat Petroleum,Nagercoil,Tamil Nadu,8.174,77.4276
TN1948,Suchindram Station,HPCL,Nagercoil,Tamil Nadu,8.1768,77.4362
TN1949,Marthandam Road Pump,Reliance,Nagercoil,Tamil Nadu,8.1711,77.4298
TN1950,Vadasery Bypass Fuel,Nayara,Nagercoil,Tamil Nadu,8.1802,77.4315
TN1951,Ambur Highway Pump,IndianOil,Ambur,Tamil Nadu,12.7918,78.7165
TN1952,Bazaar Street Pump,Bharat Petroleum,Ambur,Tamil Nadu,12.7893,78.7212
TN1953,Pallikonda Road Fuel,HPCL,Ambur,Tamil Nadu,12.7951,78.719
TN1954,New Bus Stand Pump,Reliance,Ambur,Tamil Nadu,12.7885,78.7177
TN1955,Katpadi Highway Station,Nayara,Ambur,Tamil Nadu,12.7926,78.7228
TN1956,Neyveli Thermal Pump,IndianOil,Neyveli,Tamil Nadu,11.6091,79.5008
TN1957,Block-20 Fuel Hub,Bharat Petroleum,Neyveli,Tamil Nadu,11.6135,79.4952
TN1958,Township Central Pump,HPCL,Neyveli,Tamil Nadu,11.6067,79.4979
TN1959,Panruti Road Station,Reliance,Neyveli,Tamil Nadu,11.6022,79.493
TN1960,Mandarakuppam Pump,Nayara,Neyveli,Tamil Nadu,11.611,79.4987
TN1961,Rajapalayam Central Pump,IndianOil,Rajapalayam,Tamil Nadu,9.454,77.5551
TN1962,Mudukudi Road Fuel,Bharat Petroleum,Rajapalayam,Tamil Nadu,9.4592,77.56
TN1963,Tenkasi Road Pump,HPCL,Rajapalayam,Tamil Nadu,9.4568,77.5537
TN1964,Railway Road Filling,Reliance,Rajapalayam,Tamil Nadu,9.4517,77.5573
TN1965,Old Bus Stand Pump,Nayara,Rajapalayam,Tamil Nadu,9.4536,77.559
TS1966,Hyderabad Central Fuel Station,IndianOil,Hyderabad,Telangana,17.385,78.4867
TS1967,Banjara Hills Pump,BPCL,Hyderabad,Telangana,17.4239,78.458
TS1968,Secunderabad Express Fuel,HPCL,Hyderabad,Telangana,17.4399,78.4983
TS1969,Kukatpally Reliance Pump,Reliance,Hyderabad,Telangana,17.4435,78.391
TS1970,Mehdipatnam Essar Station,Essar,Hyderabad,Telangana,17.3845,78.4419
TS1971,Warangal Main Road Fuel,IndianOil,Warangal,Telangana,17.9689,79.5941
TS1972,Hanamkonda BP Pump,BPCL,Warangal,Telangana,17.9903,79.5941
TS1973,Kazipet HPCL Station,HPCL,Warangal,Telangana,17.9811,79.6005
TS1974,Warangal Reliance Stop,Reliance,Warangal,Telangana,17.9735,79.5888
TS1975,Warangal North Fuel,Essar,Warangal,Telangana,17.975,79.61
TS1976,Karimnagar City Pump,IndianOil,Karimnagar,Telangana,18.4383,79.1286
TS1977,Karimnagar Bypass BP,BPCL,Karimnagar,Telangana,18.444,79.14
TS1978,Karimnagar HP Centre,HPCL,Karimnagar,Telangana,18.43,79.125
TS1979,Karimnagar Reliance Pump,Reliance,Karimnagar,Telangana,18.4335,79.1322
TS1980,Karimnagar East Essar,Essar,Karimnagar,Telangana,18.436,79.12
TS1981,Khammam Town Fuel,IndianOil,Khammam,Telangana,17.2473,80.15
TS1982,Khammam BP Junction,BPCL,Khammam,Telangana,17.2478,80.149
TS1983,Khammam HP Roadside,HPCL,Khammam,Telangana,17.25,80.16
TS1984,Khammam Reliance Stop,Reliance,Khammam,Telangana,17.243,80.148
TS1985,Khammam West Essar,Essar,Khammam,Telangana,17.2455,80.1405
TS1986,Nizamabad Central Pump,IndianOil,Nizamabad,Telangana,18.6724,78.0948
TS1987,Nizamabad BP Main,BPCL,Nizamabad,Telangana,18.673,78.1
TS1988,Nizamabad HPCL Stop,HPCL,Nizamabad,Telangana,18.67,78.092
TS1989,Nizamabad Reliance Plaza,Reliance,Nizamabad,Telangana,18.675,78.088
TS1990,Nizamabad East Essar,Essar,Nizamabad,Telangana,18.6685,78.0965
TS1991,Ramagundam Highway Pump,IndianOil,Ramagundam,Telangana,18.8081,79.4464
TS1992,Ramagundam BP Station,BPCL,Ramagundam,Telangana,18.806,79.452
TS1993,Ramagundam HPCL Depot,HPCL,Ramagundam,Telangana,18.81,79.445
TS1994,Ramagundam Reliance Hub,Reliance,Ramagundam,Telangana,18.8055,79.4485
TS1995,Ramagundam South Essar,Essar,Ramagundam,Telangana,18.803,79.44
TS1996,Mahbubnagar Central Pump,IndianOil,Mahbubnagar,Telangana,16.7427,77.986
TS1997,Mahbubnagar BP Plaza,BPCL,Mahbubnagar,Telangana,16.745,77.989
TS1998,Mahbubnagar HP Outpost,HPCL,Mahbubnagar,Telangana,16.74,77.985
TS1999,Mahbubnagar Reliance Stop,Reliance,Mahbubnagar,Telangana,16.7435,77.9922
TS2000,Mahbubnagar West Essar,Essar,Mahbubnagar,Telangana,16.746,77.98
TS2001,Nalgonda City Pump,IndianOil,Nalgonda,Telangana,17.0568,79.2678
TS2002,Nalgonda BP Bypass,BPCL,Nalgonda,Telangana,17.059,79.27
TS2003,Nalgonda HPCL Stand,HPCL,Nalgonda,Telangana,17.06,79.265
TS2004,Nalgonda Reliance Corner,Reliance,Nalgonda,Telangana,17.055,79.2685
TS2005,Nalgonda East Essar,Essar,Nalgonda,Telangana,17.0535,79.263
TS2006,Adilabad Town Pump,IndianOil,Adilabad,Telangana,19.6525,78.5339
TS2007,Adilabad BP Main,BPCL,Adilabad,Telangana,19.65,78.535
TS2008,Adilabad HPCL Centre,HPCL,Adilabad,Telangana,19.655,78.53
TS2009,Adilabad Reliance Pump,Reliance,Adilabad,Telangana,19.6535,78.538
TS2010,Adilabad West Essar,Essar,Adilabad,Telangana,19.651,78.5405
TS2011,Miryalaguda Central Pump,IndianOil,Miryalaguda,Telangana,16.864,79.588
TS2012,Miryalaguda BP Stand,BPCL,Miryalaguda,Telangana,16.863,79.59
TS2013,Miryalaguda HPCL Hub,HPCL,Miryalaguda,Telangana,16.862,79.585
TS2014,Miryalaguda Reliance Way,Reliance,Miryalaguda,Telangana,16.8655,79.593
TS2015,Miryalaguda East Essar,Essar,Miryalaguda,Telangana,16.8605,79.5875
TS2016,Suryapet Town Pump,IndianOil,Suryapet,Telangana,17.1367,79.6154
TS2017,Suryapet BP Bypass,BPCL,Suryapet,Telangana,17.14,79.62
TS2018,Suryapet HPCL Gate,HPCL,Suryapet,Telangana,17.1385,79.612
TS2019,Suryapet Reliance Corner,Reliance,Suryapet,Telangana,17.133,79.61
TS2020,Suryapet West Essar,Essar,Suryapet,Telangana,17.137,79.618
TS2021,Jagtial Central Pump,IndianOil,Jagtial,Telangana,18.7951,78.9182
TS2022,Jagtial BP Station,BPCL,Jagtial,Telangana,18.798,78.92
TS2023,Jagtial HPCL Stand,HPCL,Jagtial,Telangana,18.7965,78.915
TS2024,Jagtial Reliance Stop,Reliance,Jagtial,Telangana,18.793,78.919
TS2025,Jagtial East Essar,Essar,Jagtial,Telangana,18.794,78.922
TS2026,Mancherial Town Pump,IndianOil,Mancherial,Telangana,18.8764,79.4588
TS2027,Mancherial BP Bypass,BPCL,Mancherial,Telangana,18.87,79.462
TS2028,Mancherial HPCL Hub,HPCL,Mancherial,Telangana,18.875,79.455
TS2029,Mancherial Reliance Plaza,Reliance,Mancherial,Telangana,18.879,79.4595
TS2030,Mancherial South Essar,Essar,Mancherial,Telangana,18.8725,79.452
TR2031,Agartala Fuel Hub,IOCL,Agartala,Tripura,23.8315,91.2868
TR2032,Capital Petrol Point,BPCL,Agartala,Tripura,23.832,91.2875
TR2033,Metro Fuel Center,HPCL,Agartala,Tripura,23.8302,91.2851
TR2034,GreenWay Pumps,Reliance,Agartala,Tripura,23.8341,91.29
TR2035,Central Road Fuel,IOCL,Agartala,Tripura,23.829,91.2833
TR2036,Udaipur Cross Pump,BPCL,Udaipur,Tripura,23.517,91.451
TR2037,Lakeview Fuel Stop,IOCL,Udaipur,Tripura,23.5145,91.4498
TR2038,Gomati Pump House,HPCL,Udaipur,Tripura,23.5192,91.4533
TR2039,Udaipur Express Fuel,Reliance,Udaipur,Tripura,23.5161,91.447
TR2040,Tranquil Fuel Point,StateFuel,Udaipur,Tripura,23.5128,91.4556
TR2041,Kailasahar Main Pump,IOCL,Kailasahar,Tripura,24.358,92.0025
TR2042,Northern Fuel Depot,BPCL,Kailasahar,Tripura,24.3571,92.005
TR2043,Kailasahar QuickFill,HPCL,Kailasahar,Tripura,24.3544,92.0003
TR2044,Townside Fuel Hub,Reliance,Kailasahar,Tripura,24.3592,92.0039
TR2045,Market Road Pump,IOCL,Kailasahar,Tripura,24.355,92.0018
TR2046,Dharmanagar Central,IOCL,Dharmanagar,Tripura,24.0219,92.0066
TR2047,Dharmanagar Fuel Plaza,BPCL,Dharmanagar,Tripura,24.0198,92.0079
TR2048,Northgate Fuel Stop,HPCL,Dharmanagar,Tripura,24.0235,92.0042
TR2049,Dharmanagar Express,Reliance,Dharmanagar,Tripura,24.0206,92.0091
TR2050,Riverbank Pump,StateFuel,Dharmanagar,Tripura,24.018,92.0055
TR2051,Belonia Crossroads,IOCL,Belonia,Tripura,23.3562,91.471
TR2052,Belonia Town Pump,BPCL,Belonia,Tripura,23.355,91.4692
TR2053,Coastal Fuel Point,HPCL,Belonia,Tripura,23.3578,91.4751
TR2054,Borderline Fuel Hub,Reliance,Belonia,Tripura,23.3541,91.4724
TR2055,Belonia FastFill,IOCL,Belonia,Tripura,23.3537,91.468
TR2056,Ambassa Central Pump,IOCL,Ambassa,Tripura,24.0169,91.7833
TR2057,Ambassa Fuel Station,BPCL,Ambassa,Tripura,24.0185,91.7801
TR2058,Ambassa Quick Stop,HPCL,Ambassa,Tripura,24.0152,91.785
TR2059,Ambassa Plains Fuel,Reliance,Ambassa,Tripura,24.0178,91.7872
TR2060,Market Pump Ambassa,StateFuel,Ambassa,Tripura,24.014,91.7815
TR2061,Sonamura Highway Pump,IOCL,Sonamura,Tripura,23.38,91.449
TR2062,Sonamura Town Pump,BPCL,Sonamura,Tripura,23.3775,91.4505
TR2063,BorderFuel Sonamura,HPCL,Sonamura,Tripura,23.3748,91.4481
TR2064,Sonamura FastFill,Reliance,Sonamura,Tripura,23.379,91.4522
TR2065,Riverside Pump,IOCL,Sonamura,Tripura,23.3752,91.4463
TR2066,Khowai Main Pump,IOCL,Khowai,Tripura,24.0,91.929
TR2067,Khowai Fuel Point,BPCL,Khowai,Tripura,23.9985,91.9312
TR2068,Khowai QuickFill,HPCL,Khowai,Tripura,24.0012,91.9278
TR2069,Khowai Market Pump,Reliance,Khowai,Tripura,24.0028,91.9305
TR2070,Khowai Roadside Pump,StateFuel,Khowai,Tripura,23.9991,91.9287
TR2071,Sabroom River Pump,IOCL,Sabroom,Tripura,22.994,92.084
TR2072,Sabroom Town Fuel,BPCL,Sabroom,Tripura,22.9955,92.0865
TR2073,Sabroom Express,HPCL,Sabroom,Tripura,22.9932,92.0812
TR2074,Sabroom FastFill,Reliance,Sabroom,Tripura,22.992,92.0858
TR2075,Southern Gate Pump,StateFuel,Sabroom,Tripura,22.9959,92.0831
UP2076,Shree Fuel Station,IndianOil,Lucknow,Uttar Pradesh,26.8467,80.9462
UP2077,Speed Petrol Pump,HP,Lucknow,Uttar Pradesh,26.847,80.947
UP2078,City Fuel Hub,BPCL,Lucknow,Uttar Pradesh,26.848,80.945
UP2079,Royal Fuel Stop,Reliance,Lucknow,Uttar Pradesh,26.845,80.944
UP2080,Green Petrol Pump,IndianOil,Lucknow,Uttar Pradesh,26.849,80.948
UP2081,Metro Fuel Station,HP,Kanpur,Uttar Pradesh,26.4499,80.3319
UP2082,Power Fuel Hub,BPCL,Kanpur,Uttar Pradesh,26.4505,80.3325
UP2083,Reliance Fuel Stop,Reliance,Kanpur,Uttar Pradesh,26.448,80.33
UP2084,Shree Shakti Pump,IndianOil,Kanpur,Uttar Pradesh,26.451,80.334
UP2085,City Petrol Point,HP,Kanpur,Uttar Pradesh,26.452,80.335
UP2086,Agra Fuel Hub,BPCL,Agra,Uttar Pradesh,27.1767,78.0081
UP2087,Taj Petrol Pump,IndianOil,Agra,Uttar Pradesh,27.177,78.009
UP2088,Royal Fuel Station,HP,Agra,Uttar Pradesh,27.178,78.01
UP2089,Fast Fuel Stop,Reliance,Agra,Uttar Pradesh,27.175,78.007
UP2090,City Petrol Hub,BPCL,Agra,Uttar Pradesh,27.179,78.011
UP2091,Prayag Fuel Stop,IndianOil,Prayagraj,Uttar Pradesh,25.4358,81.8463
UP2092,Sangam Petrol Pump,HP,Prayagraj,Uttar Pradesh,25.4365,81.847
UP2093,River Fuel Hub,BPCL,Prayagraj,Uttar Pradesh,25.437,81.848
UP2094,City Petrol Stop,Reliance,Prayagraj,Uttar Pradesh,25.434,81.845
UP2095,Shree Petrol Pump,IndianOil,Prayagraj,Uttar Pradesh,25.438,81.849
UP2096,Ghaziabad Fuel Hub,HP,Ghaziabad,Uttar Pradesh,28.6692,77.4538
UP2097,City Petrol Station,BPCL,Ghaziabad,Uttar Pradesh,28.67,77.454
UP2098,Reliance Fuel Stop,Reliance,Ghaziabad,Uttar Pradesh,28.671,77.455
UP2099,Green Petrol Pump,IndianOil,Ghaziabad,Uttar Pradesh,28.672,77.456
UP2100,Metro Fuel Station,HP,Ghaziabad,Uttar Pradesh,28.673,77.457
UP2101,Varanasi Fuel Hub,BPCL,Varanasi,Uttar Pradesh,25.3176,82.9739
UP2102,Ganga Petrol Pump,IndianOil,Varanasi,Uttar Pradesh,25.318,82.974
UP2103,City Fuel Station,HP,Varanasi,Uttar Pradesh,25.319,82.975
UP2104,Royal Petrol Pump,Reliance,Varanasi,Uttar Pradesh,25.316,82.972
UP2105,Metro Fuel Stop,BPCL,Varanasi,Uttar Pradesh,25.32,82.976
UP2106,Aligarh Fuel Stop,IndianOil,Aligarh,Uttar Pradesh,27.8974,78.088
UP2107,City Petrol Hub,HP,Aligarh,Uttar Pradesh,27.898,78.089
UP2108,Reliance Fuel Pump,Reliance,Aligarh,Uttar Pradesh,27.899,78.09
UP2109,Green Fuel Station,BPCL,Aligarh,Uttar Pradesh,27.896,78.087
UP2110,Metro Petrol Stop,IndianOil,Aligarh,Uttar Pradesh,27.9,78.091
UP2111,Moradabad Fuel Hub,HP,Moradabad,Uttar Pradesh,28.8416,78.756
UP2112,City Fuel Pump,BPCL,Moradabad,Uttar Pradesh,28.842,78.757
UP2113,Reliance Fuel Stop,Reliance,Moradabad,Uttar Pradesh,28.843,78.758
UP2114,Green Petrol Pump,IndianOil,Moradabad,Uttar Pradesh,28.84,78.755
UP2115,Metro Fuel Station,HP,Moradabad,Uttar Pradesh,28.844,78.759
UP2116,Meerut Fuel Hub,BPCL,Meerut,Uttar Pradesh,28.9845,77.7064
UP2117,City Petrol Pump,IndianOil,Meerut,Uttar Pradesh,28.985,77.707
UP2118,Reliance Fuel Stop,Reliance,Meerut,Uttar Pradesh,28.986,77.708
UP2119,Green Fuel Station,HP,Meerut,Uttar Pradesh,28.983,77.705
UP2120,Metro Fuel Station,BPCL,Meerut,Uttar Pradesh,28.987,77.709
UP2121,Bareilly Fuel Hub,IndianOil,Bareilly,Uttar Pradesh,28.367,79.4304
UP2122,City Petrol Pump,HP,Bareilly,Uttar Pradesh,28.368,79.431
UP2123,Reliance Fuel Stop,Reliance,Bareilly,Uttar Pradesh,28.369,79.432
UP2124,Green Petrol Pump,BPCL,Bareilly,Uttar Pradesh,28.366,79.429
UP2125,Metro Fuel Station,IndianOil,Bareilly,Uttar Pradesh,28.37,79.433
UP2126,Saharanpur Fuel Hub,BPCL,Saharanpur,Uttar Pradesh,29.967,77.55
UP2127,City Petrol Pump,IndianOil,Saharanpur,Uttar Pradesh,29.968,77.551
UP2128,Reliance Fuel Stop,Reliance,Saharanpur,Uttar Pradesh,29.969,77.552
UP2129,Green Petrol Pump,HP,Saharanpur,Uttar Pradesh,29.966,77.549
UP2130,Metro Fuel Station,BPCL,Saharanpur,Uttar Pradesh,29.97,77.553
UP2131,Jhansi Fuel Hub,IndianOil,Jhansi,Uttar Pradesh,25.448,78.568
UP2132,City Petrol Pump,HP,Jhansi,Uttar Pradesh,25.449,78.569
UP2133,Reliance Fuel Stop,Reliance,Jhansi,Uttar Pradesh,25.45,78.57
UP2134,Green Petrol Pump,BPCL,Jhansi,Uttar Pradesh,25.447,78.567
UP2135,Metro Fuel Station,IndianOil,Jhansi,Uttar Pradesh,25.451,78.571
UP2136,Lucknow Petrol Stop,HP,Kanpur,Uttar Pradesh,26.449,80.332
UK2137,Summit Fuel Stop,IndianOil,Dehradun,Uttarakhand,30.3165,78.0322
UK2138,QuickFuel,BharatPetrol,Dehradun,Uttarakhand,30.318,78.029
UK2139,City Petrol Pump,HPCL,Dehradun,Uttarakhand,30.315,78.0305
UK2140,GreenWay Fuel,IndianOil,Dehradun,Uttarakhand,30.317,78.033
UK2141,RapidFuel Hub,BharatPetrol,Dehradun,Uttarakhand,30.319,78.031
UK2142,Mountain Fuel,HPCL,Haridwar,Uttarakhand,29.9457,78.1642
UK2143,RiverSide Pump,IndianOil,Haridwar,Uttarakhand,29.9465,78.165
UK2144,Sunrise Petrol,BharatPetrol,Haridwar,Uttarakhand,29.944,78.163
UK2145,EcoFuel Station,HPCL,Haridwar,Uttarakhand,29.9475,78.166
UK2146,HighWay Fuel Hub,IndianOil,Haridwar,Uttarakhand,29.948,78.167
UK2147,Valley Petrol Pump,BharatPetrol,Nainital,Uttarakhand,29.3919,79.4542
UK2148,LakeView Fuel,HPCL,Nainital,Uttarakhand,29.3925,79.455
UK2149,Alpine Fuel Stop,IndianOil,Nainital,Uttarakhand,29.393,79.456
UK2150,HillTop Fuel,BharatPetrol,Nainital,Uttarakhand,29.394,79.457
UK2151,PineTree Petrol,HPCL,Nainital,Uttarakhand,29.395,79.458
UK2152,Sunrise Fuel Stop,IndianOil,Rishikesh,Uttarakhand,30.0869,78.2676
UK2153,Holy River Petrol,BharatPetrol,Rishikesh,Uttarakhand,30.088,78.269
UK2154,YogaFuel Hub,HPCL,Rishikesh,Uttarakhand,30.0875,78.268
UK2155,Ganga Petrol Pump,IndianOil,Rishikesh,Uttarakhand,30.089,78.27
UK2156,Shanti Fuel Stop,BharatPetrol,Rishikesh,Uttarakhand,30.09,78.271
UK2157,HillTop Fuel Hub,HPCL,Almora,Uttarakhand,29.597,79.664
UK2158,Mountain Petrol,IndianOil,Almora,Uttarakhand,29.598,79.665
UK2159,Pine Valley Fuel,BharatPetrol,Almora,Uttarakhand,29.599,79.666
UK2160,SkyHigh Fuel Stop,HPCL,Almora,Uttarakhand,29.6,79.667
UK2161,Sunrise Petrol,IndianOil,Almora,Uttarakhand,29.601,79.668
UK2162,LakeView Fuel Hub,BharatPetrol,Haldwani,Uttarakhand,29.218,79.512
UK2163,Valley Petrol Stop,HPCL,Haldwani,Uttarakhand,29.219,79.513
UK2164,GreenFuel Station,IndianOil,Haldwani,Uttarakhand,29.22,79.514
UK2165,EcoFuel Pump,BharatPetrol,Haldwani,Uttarakhand,29.221,79.515
UK2166,RapidFuel Stop,HPCL,Haldwani,Uttarakhand,29.222,79.516
WB2167,SpeedFuel Station,IndianOil,Kolkata,West Bengal,22.5726,88.3639
WB2168,CityFuel Hub,HP,Kolkata,West Bengal,22.5731,88.3642
WB2169,RapidFuel Stop,BharatPetro,Kolkata,West Bengal,22.574,88.3647
WB2170,MetroFuel,IndianOil,Kolkata,West Bengal,22.5718,88.3625
UB2171,Sunrise Petrol,HP,Kolkata,West Bengal,22.5752,88.365
UB2172,EastEnd Fuel,BharatPetro,Howrah,West Bengal,22.5958,88.2636
UB2173,Howrah Fuel Point,IndianOil,Howrah,West Bengal,22.5965,88.264
UB2174,Riverside Pump,HP,Howrah,West Bengal,22.597,88.2652
UB2175,BayFuel Station,BharatPetro,Howrah,West Bengal,22.594,88.266
UB2176,Gateway Petrol,IndianOil,Howrah,West Bengal,22.593,88.267
UB2177,Durgapur Fuel Hub,HP,Durgapur,West Bengal,23.5204,87.3119
UB2178,SteelCity Fuel,IndianOil,Durgapur,West Bengal,23.521,87.3125
UB2179,MetroPump Durgapur,BharatPetro,Durgapur,West Bengal,23.522,87.313
UB2180,BrightFuel,HP,Durgapur,West Bengal,23.523,87.314
UB2181,CityLine Fuel,IndianOil,Durgapur,West Bengal,23.524,87.315
UB2182,Siliguri Petrol,BharatPetro,Siliguri,West Bengal,26.7271,88.3953
UB2183,NorthTown Fuel,HP,Siliguri,West Bengal,26.728,88.396
UB2184,TeaCity Pump,IndianOil,Siliguri,West Bengal,26.729,88.397
UB2185,Sunrise Siliguri,BharatPetro,Siliguri,West Bengal,26.73,88.398
UB2186,GreenFuel Siliguri,HP,Siliguri,West Bengal,26.731,88.399
UB2187,Bardhaman Pump,IndianOil,Bardhaman,West Bengal,23.2327,87.8617
UB2188,CentralFuel Bard,HP,Bardhaman,West Bengal,23.2335,87.862
UB2189,MetroBardhaman,BharatPetro,Bardhaman,West Bengal,23.234,87.863
UB2190,EastBardhaman,IndianOil,Bardhaman,West Bengal,23.235,87.864
UB2191,Bardhaman Quick,HP,Bardhaman,West Bengal,23.236,87.865
UB2192,NorthFuel Station,IndianOil,Asansol,West Bengal,23.684,86.981
UB2193,CityPump Asansol,HP,Asansol,West Bengal,23.685,86.982
UB2194,RapidFuel Asansol,BharatPetro,Asansol,West Bengal,23.686,86.983
UB2195,Sunrise Pump,IndianOil,Asansol,West Bengal,23.687,86.984
UB2196,EastEnd Fuel,HP,Asansol,West Bengal,23.688,86.985
UB2197,Malda Petrol Hub,BharatPetro,Malda,West Bengal,25.0,88.15
UB2198,Sunrise Malda,IndianOil,Malda,West Bengal,25.001,88.151
UB2199,CityFuel Malda,HP,Malda,West Bengal,25.002,88.152
UB2200,GreenPump Malda,BharatPetro,Malda,West Bengal,25.003,88.153
UB2201,CentralFuel Malda,IndianOil,Malda,West Bengal,25.004,88.154
UB2202,Barrackpore Pump,HP,Barrackpore,West Bengal,22.75,88.37
UB2203,NorthBarrack Fuel,BharatPetro,Barrackpore,West Bengal,22.751,88.371
UB2204,Sunrise Barrack,IndianOil,Barrackpore,West Bengal,22.752,88.372
UB2205,MetroFuel Barrack,HP,Barrackpore,West Bengal,22.753,88.373
UB2206,EastFuel Barrack,BharatPetro,Barrackpore,West Bengal,22.754,88.374
UB2207,Kharagpur Fuel Hub,IndianOil,Kharagpur,West Bengal,22.346,87.231
UB2208,MetroPump Kharagpur,HP,Kharagpur,West Bengal,22.347,87.232
UB2209,Sunrise Kharagpur,BharatPetro,Kharagpur,West Bengal,22.348,87.233
UB2210,GreenFuel Kharagpur,IndianOil,Kharagpur,West Bengal,22.349,87.234
UB2211,CentralFuel Kharagpur,HP,Kharagpur,West Bengal,22.35,87.235
UB2212,Jalpaiguri Pump,BharatPetro,Jalpaiguri,West Bengal,26.525,88.73
UB2213,Sunrise Jalpaiguri,IndianOil,Jalpaiguri,West Bengal,26.526,88.731
UB2214,CityFuel Jalpaiguri,HP,Jalpaiguri,West Bengal,26.527,88.732
UB2215,MetroPump Jalpaiguri,BharatPetro,Jalpaiguri,West Bengal,26.528,88.733
UB2216,EastFuel Jalpaiguri,IndianOil,Jalpaiguri,West Bengal,26.529,88.734
UB2217,Kalyani Fuel Hub,HP,Kalyani,West Bengal,22.975,88.434
UB2218,Sunrise Kalyani,BharatPetro,Kalyani,West Bengal,22.976,88.435
UB2219,CentralFuel Kalyani,IndianOil,Kalyani,West Bengal,22.977,88.436
UB2220,EastFuel Kalyani,HP,Kalyani,West Bengal,22.978,88.437
UB2221,GreenPump Kalyani,BharatPetro,Kalyani,West Bengal,22.979,88.438
UB2222,Haldia Fuel Hub,IndianOil,Haldia,West Bengal,22.025,88.058
UB2223,Sunrise Haldia,HP,Haldia,West Bengal,22.026,88.059
UB2224,CentralFuel Haldia,BharatPetro,Haldia,West Bengal,22.027,88.06
UB2225,MetroFuel Haldia,IndianOil,Haldia,West Bengal,22.028,88.061
UB2226,EastFuel Haldia,HP,Haldia,West Bengal,22.029,88.062
UB2227,Purulia Fuel Hub,BharatPetro,Purulia,West Bengal,23.332,86.365
UB2228,Sunrise Purulia,IndianOil,Purulia,West Bengal,23.333,86.366
UB2229,CentralFuel Purulia,HP,Purulia,West Bengal,23.334,86.367
UB2230,MetroFuel Purulia,BharatPetro,Purulia,West Bengal,23.335,86.368
UB2231,EastFuel Purulia,IndianOil,Purulia,West Bengal,23.336,86.369
